code,sum1,system1,sum2,system2
87#0#1,"The Suns ( 7 - 5 ) sent the Pistons ( 3 - 9 ) to their third straight loss Wednesday night , hanging on for a 88 - 86 victory . Down eight with under two minutes to play , the Pistons got back - to - back threes from Kentavious Caldwell-Pope and Brandon Jennings to pull within two with 1:8 remaining . After an Alex Len turnover , Caldwell-Pope drilled another three , putting Detroit up one with 34 seconds to play . Eric Bledsoe responded on the other end with a lay - in , giving Phoenix an 87 - 86 advantage . With a chance to win the game , Detroit turned to Jennings , whose layup with five seconds remaining was blocked by Markieff Morris . The ball was kicked to Caldwell-Pope who misfired on a long three - pointer . Bledsoe corralled the rebound and was fouled with less than two seconds to play . He would make 1 - of - 2 at the line before a Jennings desperation heave at the buzzer fell short . Phoenix was led by Bledsoe 's 18 points to go with six rebounds and four assists . Goran Dragic added 12 points and four assists , and Morris chipped in 10 points . P. J. Tucker added 16 points of the bench . The Suns shot nearly 50 percent from the floor but got to the free throw line only 13 times . Jennings paced Detroit with 19 points ( 7 - 19 FG , 1 - 9 3Pt ) and seven assists , and Greg Monroe contributed an 18 - point , 12 - rebound double - double . Caldwell-Pope had 15 points , while Josh Smith finished with only five points in 25 minutes . Up next , the Pistons head to Atlanta to take on the Hawks on Friday . Phoenix travels to Philadelphia to take on the winless 76ers , also on Friday .",sys0,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 . Brandon Jennings scored 19 points ( 7 - 19 FG , 1 - 9 3PT , 4 - 5 FT ) to go with 1 rebounds . Eric Bledsoe scored 18 points ( 6 - 11 FG , 0 - 2 3PT , 6 - 9 FT ) to go with 6 rebounds . Greg Monroe scored 18 points ( 7 - 17 FG , 0 - 0 3PT , 4 - 5 FT ) to go with 12 rebounds . PJ Tucker scored 16 points ( 6 - 8 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 7 rebounds . Kentavious Caldwell-Pope scored 15 points ( 6 - 13 FG , 3 - 7 3PT , 0 - 0 FT ) to go with 2 rebounds . Goran Dragic scored 12 points ( 6 - 11 FG , 0 - 1 3PT , 0 - 0 FT ) to go with 3 rebounds . The Phoenix Suns ' next game will be at home against the Dallas Mavericks, while the Detroit Pistons will travel to play the Bulls .",sys1
87#2#0,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Wednesday at the Palace of Auburn Hills . The Pistons had a strong first half where they out - scored the Suns 67 - 45 to finish the game . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Suns went 38 percent from the floor and 27 percent from beyond the arc . The Pistons were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 1 - for - 9 from the field and 1 - for - 1 from the three - point line to score a team - high of 5 - of - 9 from the field and 1 - for - 1 from the three - point line to score a team - high of 5 - of - 9 from the field and 1 - for - 1 from the three - point line to score a game - high of 5 points . He also had three rebounds and two assists , coming just shy of a triple - double . He 's now averaging 22 points and 6 rebounds on the season . Goran Dragic had a solid showing as well , posting 12 points ( 6 - 11 FG , 0 - 1 3Pt ) , four assists and three rebounds . The Suns ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Suns will travel to Los Angeles to play the Lakers on Friday .",sys2,"The Suns ( 7 - 5 ) sent the Pistons ( 3 - 9 ) to their third straight loss Wednesday night , hanging on for a 88 - 86 victory . Down eight with under two minutes to play , the Pistons got back - to - back threes from Kentavious Caldwell-Pope and Brandon Jennings to pull within two with 1:8 remaining . After an Alex Len turnover , Caldwell-Pope drilled another three , putting Detroit up one with 34 seconds to play . Eric Bledsoe responded on the other end with a lay - in , giving Phoenix an 87 - 86 advantage . With a chance to win the game , Detroit turned to Jennings , whose layup with five seconds remaining was blocked by Markieff Morris . The ball was kicked to Caldwell-Pope who misfired on a long three - pointer . Bledsoe corralled the rebound and was fouled with less than two seconds to play . He would make 1 - of - 2 at the line before a Jennings desperation heave at the buzzer fell short . Phoenix was led by Bledsoe 's 18 points to go with six rebounds and four assists . Goran Dragic added 12 points and four assists , and Morris chipped in 10 points . P. J. Tucker added 16 points of the bench . The Suns shot nearly 50 percent from the floor but got to the free throw line only 13 times . Jennings paced Detroit with 19 points ( 7 - 19 FG , 1 - 9 3Pt ) and seven assists , and Greg Monroe contributed an 18 - point , 12 - rebound double - double . Caldwell-Pope had 15 points , while Josh Smith finished with only five points in 25 minutes . Up next , the Pistons head to Atlanta to take on the Hawks on Friday . Phoenix travels to Philadelphia to take on the winless 76ers , also on Friday .",sys0
87#0#3,"The Suns ( 7 - 5 ) sent the Pistons ( 3 - 9 ) to their third straight loss Wednesday night , hanging on for a 88 - 86 victory . Down eight with under two minutes to play , the Pistons got back - to - back threes from Kentavious Caldwell-Pope and Brandon Jennings to pull within two with 1:8 remaining . After an Alex Len turnover , Caldwell-Pope drilled another three , putting Detroit up one with 34 seconds to play . Eric Bledsoe responded on the other end with a lay - in , giving Phoenix an 87 - 86 advantage . With a chance to win the game , Detroit turned to Jennings , whose layup with five seconds remaining was blocked by Markieff Morris . The ball was kicked to Caldwell-Pope who misfired on a long three - pointer . Bledsoe corralled the rebound and was fouled with less than two seconds to play . He would make 1 - of - 2 at the line before a Jennings desperation heave at the buzzer fell short . Phoenix was led by Bledsoe 's 18 points to go with six rebounds and four assists . Goran Dragic added 12 points and four assists , and Morris chipped in 10 points . P. J. Tucker added 16 points of the bench . The Suns shot nearly 50 percent from the floor but got to the free throw line only 13 times . Jennings paced Detroit with 19 points ( 7 - 19 FG , 1 - 9 3Pt ) and seven assists , and Greg Monroe contributed an 18 - point , 12 - rebound double - double . Caldwell-Pope had 15 points , while Josh Smith finished with only five points in 25 minutes . Up next , the Pistons head to Atlanta to take on the Hawks on Friday . Phoenix travels to Philadelphia to take on the winless 76ers , also on Friday .",sys0,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Wednesday at the Palace of Auburn Hills . The Suns got off to a quick start in this one , out - scoring the Pistons 21 - 19 in the first quarter alone . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Pistons went 38 percent from the floor and just 28 percent from beyond the arc . The Suns were led by Eric Bledsoe , who finished with 18 points ( 6 - 11 FG , 0 - 2 3Pt , 6 - 9 FT ) , six rebounds and four assists . It was his second double - double in a row , as he 's combined for 41 points and 21 rebounds over his last two games . Eric Bledsoe also had a solid game . He went 6 - for - 11 from the field and 0 - for - 2 from the three - point line to score 18 points , while also adding four assists and two steals . He 's now averaging 18 points and 6 rebounds on the year . Coming off the bench , Kentavious Caldwell-Pope finished with 15 points ( 6 - 13 FG , 3 - 7 3Pt ) and two rebounds . The Suns ' next game will be on the road against the Toronto Raptors on Friday , while the Pistons will travel to Chicago to play the Bulls on Wednesday .",sys3
87#4#0,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Sunday at the Palace of Auburn Hills . The Suns got off to a quick start in this one , out - scoring the Pistons 21 - 19 in the first quarter alone . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Pistons finished at 38 percent from the floor and just 28 percent from deep . The Suns were led by the duo of Eric Bledsoe . Bledsoe went 6 - for - 11 from the field and 0 - for - 2 from the three - point line to score a team - high of 18 points , while also adding six rebounds and four assists . It was his second double - double in a row , a stretch where he 's averaging an impressive 18 points and 12 rebounds . Coming off the bench , P. J. Tucker came off the bench and scored 16 points ( 6 - 8 FG , 2 - 4 3Pt , 2 - 2 FT ) and grabbed seven rebounds in 30 minutes . He 's now averaging 15 points and 4 rebounds on the season . Goran Dragic also had a strong showing , finishing with 12 points ( 6 - 11 FG , 0 - 1 3Pt ) and four assists . It was his second double - double in a row , as he 's combined for 32 points and 14 rebounds over his last two outings . Gerald Green also had a solid contribution off the bench , scoring 12 points ( 6 - 13 FG , 0 - 3 3Pt ) and handing out four assists . The Pistons had a brutal showing from the bench in this one . Brandon Jennings led the way , going 7 - for - 19 from the field and 1 - for - 9 from the three - point line to score a team - high of 19 points , while also adding seven assists . It was his second double - double in a row , a stretch where he 's averaged 18 points and 12 rebounds per game . Greg Monroe also had a double - double of his own , finishing with 18 points ( 7 - 17 FG , 4 - 5 FT ) and 12 rebounds . He 's on a nice two - game stretch where he 's combined for 34 points and 14 rebounds . The only other Celtic to reach double figures in points was Kentavious Caldwell-Pope , who finished with 15 points ( 6 - 13 FG , 3 - 7 3Pt ) and three steals . The Suns ' next game will be on the road against the Toronto Raptors on Wednesday , while the Pistons will be at home against the Brooklyn Nets on Friday .",sys4,"The Suns ( 7 - 5 ) sent the Pistons ( 3 - 9 ) to their third straight loss Wednesday night , hanging on for a 88 - 86 victory . Down eight with under two minutes to play , the Pistons got back - to - back threes from Kentavious Caldwell-Pope and Brandon Jennings to pull within two with 1:8 remaining . After an Alex Len turnover , Caldwell-Pope drilled another three , putting Detroit up one with 34 seconds to play . Eric Bledsoe responded on the other end with a lay - in , giving Phoenix an 87 - 86 advantage . With a chance to win the game , Detroit turned to Jennings , whose layup with five seconds remaining was blocked by Markieff Morris . The ball was kicked to Caldwell-Pope who misfired on a long three - pointer . Bledsoe corralled the rebound and was fouled with less than two seconds to play . He would make 1 - of - 2 at the line before a Jennings desperation heave at the buzzer fell short . Phoenix was led by Bledsoe 's 18 points to go with six rebounds and four assists . Goran Dragic added 12 points and four assists , and Morris chipped in 10 points . P. J. Tucker added 16 points of the bench . The Suns shot nearly 50 percent from the floor but got to the free throw line only 13 times . Jennings paced Detroit with 19 points ( 7 - 19 FG , 1 - 9 3Pt ) and seven assists , and Greg Monroe contributed an 18 - point , 12 - rebound double - double . Caldwell-Pope had 15 points , while Josh Smith finished with only five points in 25 minutes . Up next , the Pistons head to Atlanta to take on the Hawks on Friday . Phoenix travels to Philadelphia to take on the winless 76ers , also on Friday .",sys0
87#1#2,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 . Brandon Jennings scored 19 points ( 7 - 19 FG , 1 - 9 3PT , 4 - 5 FT ) to go with 1 rebounds . Eric Bledsoe scored 18 points ( 6 - 11 FG , 0 - 2 3PT , 6 - 9 FT ) to go with 6 rebounds . Greg Monroe scored 18 points ( 7 - 17 FG , 0 - 0 3PT , 4 - 5 FT ) to go with 12 rebounds . PJ Tucker scored 16 points ( 6 - 8 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 7 rebounds . Kentavious Caldwell-Pope scored 15 points ( 6 - 13 FG , 3 - 7 3PT , 0 - 0 FT ) to go with 2 rebounds . Goran Dragic scored 12 points ( 6 - 11 FG , 0 - 1 3PT , 0 - 0 FT ) to go with 3 rebounds . The Phoenix Suns ' next game will be at home against the Dallas Mavericks, while the Detroit Pistons will travel to play the Bulls .",sys1,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Wednesday at the Palace of Auburn Hills . The Pistons had a strong first half where they out - scored the Suns 67 - 45 to finish the game . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Suns went 38 percent from the floor and 27 percent from beyond the arc . The Pistons were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 1 - for - 9 from the field and 1 - for - 1 from the three - point line to score a team - high of 5 - of - 9 from the field and 1 - for - 1 from the three - point line to score a team - high of 5 - of - 9 from the field and 1 - for - 1 from the three - point line to score a game - high of 5 points . He also had three rebounds and two assists , coming just shy of a triple - double . He 's now averaging 22 points and 6 rebounds on the season . Goran Dragic had a solid showing as well , posting 12 points ( 6 - 11 FG , 0 - 1 3Pt ) , four assists and three rebounds . The Suns ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Suns will travel to Los Angeles to play the Lakers on Friday .",sys2
87#3#1,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Wednesday at the Palace of Auburn Hills . The Suns got off to a quick start in this one , out - scoring the Pistons 21 - 19 in the first quarter alone . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Pistons went 38 percent from the floor and just 28 percent from beyond the arc . The Suns were led by Eric Bledsoe , who finished with 18 points ( 6 - 11 FG , 0 - 2 3Pt , 6 - 9 FT ) , six rebounds and four assists . It was his second double - double in a row , as he 's combined for 41 points and 21 rebounds over his last two games . Eric Bledsoe also had a solid game . He went 6 - for - 11 from the field and 0 - for - 2 from the three - point line to score 18 points , while also adding four assists and two steals . He 's now averaging 18 points and 6 rebounds on the year . Coming off the bench , Kentavious Caldwell-Pope finished with 15 points ( 6 - 13 FG , 3 - 7 3Pt ) and two rebounds . The Suns ' next game will be on the road against the Toronto Raptors on Friday , while the Pistons will travel to Chicago to play the Bulls on Wednesday .",sys3,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 . Brandon Jennings scored 19 points ( 7 - 19 FG , 1 - 9 3PT , 4 - 5 FT ) to go with 1 rebounds . Eric Bledsoe scored 18 points ( 6 - 11 FG , 0 - 2 3PT , 6 - 9 FT ) to go with 6 rebounds . Greg Monroe scored 18 points ( 7 - 17 FG , 0 - 0 3PT , 4 - 5 FT ) to go with 12 rebounds . PJ Tucker scored 16 points ( 6 - 8 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 7 rebounds . Kentavious Caldwell-Pope scored 15 points ( 6 - 13 FG , 3 - 7 3PT , 0 - 0 FT ) to go with 2 rebounds . Goran Dragic scored 12 points ( 6 - 11 FG , 0 - 1 3PT , 0 - 0 FT ) to go with 3 rebounds . The Phoenix Suns ' next game will be at home against the Dallas Mavericks, while the Detroit Pistons will travel to play the Bulls .",sys1
87#1#4,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 . Brandon Jennings scored 19 points ( 7 - 19 FG , 1 - 9 3PT , 4 - 5 FT ) to go with 1 rebounds . Eric Bledsoe scored 18 points ( 6 - 11 FG , 0 - 2 3PT , 6 - 9 FT ) to go with 6 rebounds . Greg Monroe scored 18 points ( 7 - 17 FG , 0 - 0 3PT , 4 - 5 FT ) to go with 12 rebounds . PJ Tucker scored 16 points ( 6 - 8 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 7 rebounds . Kentavious Caldwell-Pope scored 15 points ( 6 - 13 FG , 3 - 7 3PT , 0 - 0 FT ) to go with 2 rebounds . Goran Dragic scored 12 points ( 6 - 11 FG , 0 - 1 3PT , 0 - 0 FT ) to go with 3 rebounds . The Phoenix Suns ' next game will be at home against the Dallas Mavericks, while the Detroit Pistons will travel to play the Bulls .",sys1,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Sunday at the Palace of Auburn Hills . The Suns got off to a quick start in this one , out - scoring the Pistons 21 - 19 in the first quarter alone . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Pistons finished at 38 percent from the floor and just 28 percent from deep . The Suns were led by the duo of Eric Bledsoe . Bledsoe went 6 - for - 11 from the field and 0 - for - 2 from the three - point line to score a team - high of 18 points , while also adding six rebounds and four assists . It was his second double - double in a row , a stretch where he 's averaging an impressive 18 points and 12 rebounds . Coming off the bench , P. J. Tucker came off the bench and scored 16 points ( 6 - 8 FG , 2 - 4 3Pt , 2 - 2 FT ) and grabbed seven rebounds in 30 minutes . He 's now averaging 15 points and 4 rebounds on the season . Goran Dragic also had a strong showing , finishing with 12 points ( 6 - 11 FG , 0 - 1 3Pt ) and four assists . It was his second double - double in a row , as he 's combined for 32 points and 14 rebounds over his last two outings . Gerald Green also had a solid contribution off the bench , scoring 12 points ( 6 - 13 FG , 0 - 3 3Pt ) and handing out four assists . The Pistons had a brutal showing from the bench in this one . Brandon Jennings led the way , going 7 - for - 19 from the field and 1 - for - 9 from the three - point line to score a team - high of 19 points , while also adding seven assists . It was his second double - double in a row , a stretch where he 's averaged 18 points and 12 rebounds per game . Greg Monroe also had a double - double of his own , finishing with 18 points ( 7 - 17 FG , 4 - 5 FT ) and 12 rebounds . He 's on a nice two - game stretch where he 's combined for 34 points and 14 rebounds . The only other Celtic to reach double figures in points was Kentavious Caldwell-Pope , who finished with 15 points ( 6 - 13 FG , 3 - 7 3Pt ) and three steals . The Suns ' next game will be on the road against the Toronto Raptors on Wednesday , while the Pistons will be at home against the Brooklyn Nets on Friday .",sys4
87#2#3,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Wednesday at the Palace of Auburn Hills . The Pistons had a strong first half where they out - scored the Suns 67 - 45 to finish the game . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Suns went 38 percent from the floor and 27 percent from beyond the arc . The Pistons were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 1 - for - 9 from the field and 1 - for - 1 from the three - point line to score a team - high of 5 - of - 9 from the field and 1 - for - 1 from the three - point line to score a team - high of 5 - of - 9 from the field and 1 - for - 1 from the three - point line to score a game - high of 5 points . He also had three rebounds and two assists , coming just shy of a triple - double . He 's now averaging 22 points and 6 rebounds on the season . Goran Dragic had a solid showing as well , posting 12 points ( 6 - 11 FG , 0 - 1 3Pt ) , four assists and three rebounds . The Suns ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Suns will travel to Los Angeles to play the Lakers on Friday .",sys2,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Wednesday at the Palace of Auburn Hills . The Suns got off to a quick start in this one , out - scoring the Pistons 21 - 19 in the first quarter alone . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Pistons went 38 percent from the floor and just 28 percent from beyond the arc . The Suns were led by Eric Bledsoe , who finished with 18 points ( 6 - 11 FG , 0 - 2 3Pt , 6 - 9 FT ) , six rebounds and four assists . It was his second double - double in a row , as he 's combined for 41 points and 21 rebounds over his last two games . Eric Bledsoe also had a solid game . He went 6 - for - 11 from the field and 0 - for - 2 from the three - point line to score 18 points , while also adding four assists and two steals . He 's now averaging 18 points and 6 rebounds on the year . Coming off the bench , Kentavious Caldwell-Pope finished with 15 points ( 6 - 13 FG , 3 - 7 3Pt ) and two rebounds . The Suns ' next game will be on the road against the Toronto Raptors on Friday , while the Pistons will travel to Chicago to play the Bulls on Wednesday .",sys3
87#4#2,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Sunday at the Palace of Auburn Hills . The Suns got off to a quick start in this one , out - scoring the Pistons 21 - 19 in the first quarter alone . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Pistons finished at 38 percent from the floor and just 28 percent from deep . The Suns were led by the duo of Eric Bledsoe . Bledsoe went 6 - for - 11 from the field and 0 - for - 2 from the three - point line to score a team - high of 18 points , while also adding six rebounds and four assists . It was his second double - double in a row , a stretch where he 's averaging an impressive 18 points and 12 rebounds . Coming off the bench , P. J. Tucker came off the bench and scored 16 points ( 6 - 8 FG , 2 - 4 3Pt , 2 - 2 FT ) and grabbed seven rebounds in 30 minutes . He 's now averaging 15 points and 4 rebounds on the season . Goran Dragic also had a strong showing , finishing with 12 points ( 6 - 11 FG , 0 - 1 3Pt ) and four assists . It was his second double - double in a row , as he 's combined for 32 points and 14 rebounds over his last two outings . Gerald Green also had a solid contribution off the bench , scoring 12 points ( 6 - 13 FG , 0 - 3 3Pt ) and handing out four assists . The Pistons had a brutal showing from the bench in this one . Brandon Jennings led the way , going 7 - for - 19 from the field and 1 - for - 9 from the three - point line to score a team - high of 19 points , while also adding seven assists . It was his second double - double in a row , a stretch where he 's averaged 18 points and 12 rebounds per game . Greg Monroe also had a double - double of his own , finishing with 18 points ( 7 - 17 FG , 4 - 5 FT ) and 12 rebounds . He 's on a nice two - game stretch where he 's combined for 34 points and 14 rebounds . The only other Celtic to reach double figures in points was Kentavious Caldwell-Pope , who finished with 15 points ( 6 - 13 FG , 3 - 7 3Pt ) and three steals . The Suns ' next game will be on the road against the Toronto Raptors on Wednesday , while the Pistons will be at home against the Brooklyn Nets on Friday .",sys4,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Wednesday at the Palace of Auburn Hills . The Pistons had a strong first half where they out - scored the Suns 67 - 45 to finish the game . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Suns went 38 percent from the floor and 27 percent from beyond the arc . The Pistons were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 1 - for - 9 from the field and 1 - for - 1 from the three - point line to score a team - high of 5 - of - 9 from the field and 1 - for - 1 from the three - point line to score a team - high of 5 - of - 9 from the field and 1 - for - 1 from the three - point line to score a game - high of 5 points . He also had three rebounds and two assists , coming just shy of a triple - double . He 's now averaging 22 points and 6 rebounds on the season . Goran Dragic had a solid showing as well , posting 12 points ( 6 - 11 FG , 0 - 1 3Pt ) , four assists and three rebounds . The Suns ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Suns will travel to Los Angeles to play the Lakers on Friday .",sys2
87#3#4,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Wednesday at the Palace of Auburn Hills . The Suns got off to a quick start in this one , out - scoring the Pistons 21 - 19 in the first quarter alone . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Pistons went 38 percent from the floor and just 28 percent from beyond the arc . The Suns were led by Eric Bledsoe , who finished with 18 points ( 6 - 11 FG , 0 - 2 3Pt , 6 - 9 FT ) , six rebounds and four assists . It was his second double - double in a row , as he 's combined for 41 points and 21 rebounds over his last two games . Eric Bledsoe also had a solid game . He went 6 - for - 11 from the field and 0 - for - 2 from the three - point line to score 18 points , while also adding four assists and two steals . He 's now averaging 18 points and 6 rebounds on the year . Coming off the bench , Kentavious Caldwell-Pope finished with 15 points ( 6 - 13 FG , 3 - 7 3Pt ) and two rebounds . The Suns ' next game will be on the road against the Toronto Raptors on Friday , while the Pistons will travel to Chicago to play the Bulls on Wednesday .",sys3,"The Phoenix Suns ( 7 - 5 ) defeated the Detroit Pistons ( 3 - 9 ) 88 - 86 on Sunday at the Palace of Auburn Hills . The Suns got off to a quick start in this one , out - scoring the Pistons 21 - 19 in the first quarter alone . The Suns were the superior shooters in this game , going 49 percent from the field and 27 percent from the three - point line , while the Pistons finished at 38 percent from the floor and just 28 percent from deep . The Suns were led by the duo of Eric Bledsoe . Bledsoe went 6 - for - 11 from the field and 0 - for - 2 from the three - point line to score a team - high of 18 points , while also adding six rebounds and four assists . It was his second double - double in a row , a stretch where he 's averaging an impressive 18 points and 12 rebounds . Coming off the bench , P. J. Tucker came off the bench and scored 16 points ( 6 - 8 FG , 2 - 4 3Pt , 2 - 2 FT ) and grabbed seven rebounds in 30 minutes . He 's now averaging 15 points and 4 rebounds on the season . Goran Dragic also had a strong showing , finishing with 12 points ( 6 - 11 FG , 0 - 1 3Pt ) and four assists . It was his second double - double in a row , as he 's combined for 32 points and 14 rebounds over his last two outings . Gerald Green also had a solid contribution off the bench , scoring 12 points ( 6 - 13 FG , 0 - 3 3Pt ) and handing out four assists . The Pistons had a brutal showing from the bench in this one . Brandon Jennings led the way , going 7 - for - 19 from the field and 1 - for - 9 from the three - point line to score a team - high of 19 points , while also adding seven assists . It was his second double - double in a row , a stretch where he 's averaged 18 points and 12 rebounds per game . Greg Monroe also had a double - double of his own , finishing with 18 points ( 7 - 17 FG , 4 - 5 FT ) and 12 rebounds . He 's on a nice two - game stretch where he 's combined for 34 points and 14 rebounds . The only other Celtic to reach double figures in points was Kentavious Caldwell-Pope , who finished with 15 points ( 6 - 13 FG , 3 - 7 3Pt ) and three steals . The Suns ' next game will be on the road against the Toronto Raptors on Wednesday , while the Pistons will be at home against the Brooklyn Nets on Friday .",sys4
666#0#1,"The Los Angeles Lakers ( 2 - 8 ) beat the Detroit Pistons ( 5 - 5 ) 97 - 85 at the Staples Center on Sunday . Kobe Bryant rounded out the stat sheet and got the Lakers faithful out of their seats after finishing with 17 points , eight rebounds and nine assists on 6 - for - 19 shooting . The 20 - year NBA veteran was far from his vintage form , but added an important 3 - pointer , and free throws down the stretch to help the Lakers close out the game . The Pistons were led by Andre Drummond , who continues to dominate the glass against every team he faces and finished the night with 17 rebounds , to go along with 17 points and three assists on 8 - for - 18 shooting . Kentavious Caldwell-Pope scored 10 points , but struggled from the field after finishing 4 - for - 15 in the losing effort . Spencer Dinwiddie outperformed Caldwell-Pope and Reggie Jackson ( nine points , four rebounds and three assists ) , as he totaled 17 points , two rebounds and four assists on 6 - for - 9 shooting in 23:43 off the bench . Jordan Clarkson matched Bryant 's 17 points and added six rebounds and three assists in 29:14 , outperforming rookie D'Angelo Russell , who continues to see lowly minutes . Russell played 20:54 and scored nine points in addition to five rebounds and two assists on 3 - for - 9 shooting . The No . 2 overall pick in the draft fired six 3 - pointers , but only managed to hit one of them , while the streaky Nick Young provided 13 points off the bench on 4 - for - 6 shooting . The Lakers moved the ball well and tightened up on defense , holding the Pistons to 37 percent shooting . Roy Hibbert was tasked with the difficult assignment of Andre Drummond , but finished with 12 points , seven rebounds and two blocks . The Pistons will host the Cleveland Cavaliers ( 8 - 2 ) on Tuesday , while the Lakers will visit the Phoenix Suns ( 5 - 4 ) on Monday .",sys0,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 . Andre Drummond scored 17 points ( 8 - 18 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 17 rebounds . Spencer Dinwiddie scored 17 points ( 6 - 9 FG , 1 - 3 3PT , 4 - 5 FT ) to go with 2 rebounds . Kobe Bryant scored 17 points ( 6 - 19 FG , 1 - 4 3PT , 4 - 4 FT ) to go with 8 rebounds . Jordan Clarkson scored 17 points ( 5 - 10 FG , 2 - 4 3PT , 5 - 8 FT ) to go with 6 rebounds . Nick Young scored 13 points ( 4 - 6 FG , 2 - 2 3PT , 3 - 3 FT ) to go with 2 rebounds . Roy Hibbert scored 12 points ( 3 - 6 FG , 0 - 0 3PT , 6 - 8 FT ) to go with 7 rebounds . The Los Angeles Lakers ' next game will be at home against the Dallas Mavericks, while the Detroit Pistons will travel to play the Bulls .",sys1
