code,sum1,system1,sum2,system2
172#1#0,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 . Andre Drummond scored 23 points ( 10 - 14 FG , 0 - 0 3PT , 3 - 4 FT ) to go with 14 rebounds . Goran Dragic scored 18 points ( 8 - 12 FG , 1 - 3 3PT , 1 - 2 FT ) to go with 5 rebounds . Markieff Morris scored 17 points ( 7 - 13 FG , 1 - 2 3PT , 2 - 2 FT ) to go with 8 rebounds . PJ Tucker scored 16 points ( 5 - 11 FG , 2 - 4 3PT , 4 - 5 FT ) to go with 9 rebounds . Eric Bledsoe scored 16 points ( 6 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 5 rebounds . Kentavious Caldwell-Pope scored 14 points ( 5 - 9 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 5 rebounds . The Detroit Pistons ' next game will be at home against the Dallas Mavericks, while the Phoenix Suns will travel to play the Bulls .",sys1,"The Detroit Pistons ( 4 - 19 ) went on the road and knocked off the Phoenix Suns ( 12 - 12 ) 105 - 103 on Friday night at the US Airways Center . Detroit finally got over the hump , snapping their 13 - game losing streak against the Suns on Friday . They were led by a well - rounded team effort in which six players scored in double figures . Andre Drummond was the leader of the pack though , as he scored 23 points ( 10 - 14 FG , 3 - 4 FT ) to go with 14 rebounds , one assist , one steal and one block in 30 minutes of action . Josh Smith posted a double - double of his own , scoring 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) to go with 11 rebounds . The Pistons saw eight players play 21 minutes or more in this game , and welcomed back shooting guard Jodie Meeks ( back ) , who made his season debut , scoring 12 points ( 4 - 10 FG , 4 - 4 FT ) to go with one rebound , one assist and one steal in 22 minutes . The Pistons continue their road trip Saturday in Sacramento against the Kings . The Suns also saw production from all over the roster , with seven players scoring in double figures . The leader was Goran Dragic , putting up 18 points ( 8 - 12 FG , 1 - 3 3Pt , 1 - 2 FT ) to go with five assists , five rebounds and two steals . P. J. Tucker had possibly the most impressive game , though , as he filled up the stat sheet , scoring 16 points ( 5 - 11 FG , 2 - 4 3Pt , 4 - 5 FT ) to go with nine rebounds , three assists and three steals in 33 minutes . The Suns also welcomed back Isaiah Thomas from his ankle injury , and he played 28 minutes off the bench , scoring 10 points ( 3 - 11 FG , 1 - 6 3Pt , 3 - 4 FT ) . Phoenix has now lost four games in a row , and they 'll look to turn it around on Sunday night against the Oklahoma City Thunder .",sys0
172#0#2,"The Detroit Pistons ( 4 - 19 ) went on the road and knocked off the Phoenix Suns ( 12 - 12 ) 105 - 103 on Friday night at the US Airways Center . Detroit finally got over the hump , snapping their 13 - game losing streak against the Suns on Friday . They were led by a well - rounded team effort in which six players scored in double figures . Andre Drummond was the leader of the pack though , as he scored 23 points ( 10 - 14 FG , 3 - 4 FT ) to go with 14 rebounds , one assist , one steal and one block in 30 minutes of action . Josh Smith posted a double - double of his own , scoring 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) to go with 11 rebounds . The Pistons saw eight players play 21 minutes or more in this game , and welcomed back shooting guard Jodie Meeks ( back ) , who made his season debut , scoring 12 points ( 4 - 10 FG , 4 - 4 FT ) to go with one rebound , one assist and one steal in 22 minutes . The Pistons continue their road trip Saturday in Sacramento against the Kings . The Suns also saw production from all over the roster , with seven players scoring in double figures . The leader was Goran Dragic , putting up 18 points ( 8 - 12 FG , 1 - 3 3Pt , 1 - 2 FT ) to go with five assists , five rebounds and two steals . P. J. Tucker had possibly the most impressive game , though , as he filled up the stat sheet , scoring 16 points ( 5 - 11 FG , 2 - 4 3Pt , 4 - 5 FT ) to go with nine rebounds , three assists and three steals in 33 minutes . The Suns also welcomed back Isaiah Thomas from his ankle injury , and he played 28 minutes off the bench , scoring 10 points ( 3 - 11 FG , 1 - 6 3Pt , 3 - 4 FT ) . Phoenix has now lost four games in a row , and they 'll look to turn it around on Sunday night against the Oklahoma City Thunder .",sys0,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 on Monday at the US Airways Center in Phoenix . The Suns got off to a quick start in this one , out - scoring the Suns 28 - 28 right away in the first quarter . The Suns were the superior shooters in this game , going 48 percent from the field and 27 percent from the three - point line , while the Suns went 47 percent from the floor and 32 percent from beyond the arc . The Pistons were led by the duo of Eric Bledsoe and Goran Dragic . Bledsoe went 10 - for - 14 from the field and 2 - for - 3 from the three - point line to score a game - high of 23 points , while also adding five rebounds and two assists . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Nugget to reach double figures in points was Markieff Morris , who posted 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) and eight rebounds . The Suns ' next game will be on the road against the Denver Nuggets on Wednesday , while the Pistons will travel to Los Angeles to play the Clippers on Friday .",sys2
172#0#3,"The Detroit Pistons ( 4 - 19 ) went on the road and knocked off the Phoenix Suns ( 12 - 12 ) 105 - 103 on Friday night at the US Airways Center . Detroit finally got over the hump , snapping their 13 - game losing streak against the Suns on Friday . They were led by a well - rounded team effort in which six players scored in double figures . Andre Drummond was the leader of the pack though , as he scored 23 points ( 10 - 14 FG , 3 - 4 FT ) to go with 14 rebounds , one assist , one steal and one block in 30 minutes of action . Josh Smith posted a double - double of his own , scoring 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) to go with 11 rebounds . The Pistons saw eight players play 21 minutes or more in this game , and welcomed back shooting guard Jodie Meeks ( back ) , who made his season debut , scoring 12 points ( 4 - 10 FG , 4 - 4 FT ) to go with one rebound , one assist and one steal in 22 minutes . The Pistons continue their road trip Saturday in Sacramento against the Kings . The Suns also saw production from all over the roster , with seven players scoring in double figures . The leader was Goran Dragic , putting up 18 points ( 8 - 12 FG , 1 - 3 3Pt , 1 - 2 FT ) to go with five assists , five rebounds and two steals . P. J. Tucker had possibly the most impressive game , though , as he filled up the stat sheet , scoring 16 points ( 5 - 11 FG , 2 - 4 3Pt , 4 - 5 FT ) to go with nine rebounds , three assists and three steals in 33 minutes . The Suns also welcomed back Isaiah Thomas from his ankle injury , and he played 28 minutes off the bench , scoring 10 points ( 3 - 11 FG , 1 - 6 3Pt , 3 - 4 FT ) . Phoenix has now lost four games in a row , and they 'll look to turn it around on Sunday night against the Oklahoma City Thunder .",sys0,"The Detroit Pistons ( 4 - 19 ) defeated the Miles Plumlee ( 10 - 10 ) 105 - 0 on Friday night . The Pistons got off to a quick start in this one , out - scoring the 8 - 28 lead by the end of the first quarter . The Suns were able to pull away in the second half , outscoring the Suns 30 - 10 in the fourth to seal the win . The Suns were led by Andre Drummond , who scored 23 points ( 10 - 14 FG , 3 - 4 FT ) to go with 14 rebounds , one assist , one steal and one block in 30 minutes . Markieff Morris added 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) , eight rebounds , two assists and two steals , in 34 minutes . Josh Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , one rebound , three assists , two steals and two blocks in 34 minutes . Andre Drummond scored 23 points ( 10 - 14 FG ) to go with 14 rebounds , one block , one steal and one block in 30 minutes of action . Markieff Morris had 17 points ( 7 - 13 FG , 2 - 2 FT ) , along with eight rebounds , two steals and two assists , in 32 minutes . Markieff Morris chipped in 17 points ( 7 - 13 FG ) , along with eight rebounds , two assists and two steals , in 32 minutes . Josh Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , three rebounds , three assists , two steals and two blocked shots , in 34 minutes , while Greg Monroe added 12 points ( 3 - 9 FG , 6 - 7 FT ) , eight rebounds and one blocked shot , in 27 minutes . The Pistons shot 47 percent from the field and 27 percent from long range , as they cruised to the win . Goran Dragic was the high - point man for the Suns , with 18 points ( 8 - 12 FG , 1 - 3 3Pt , 1 - 2 FT ) , along with five assists , five rebounds and two steals , in 32 minutes . Markieff Morris chipped in 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) , eight rebounds , two assists and two steals , in 32 minutes , while PJ Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , three assists , one rebound , two steals and two blocked shots , in 34 minutes . The Suns shot 48 percent from the field , compared to the Suns ' 27 percent . Next the Suns will host the Cavaliers on Sunday . The Suns will look to get back on track as they play host to the Trail Blazers on Monday .",sys3
172#4#0,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 at Talking Stick Resort Arena on Saturday . Andre Drummond put up 23 points and 14 rebounds in 30 minutes . Kentavious Caldwell-Pope was the only other starter to score in double digits . Caldwell-Pope finished with 14 points on 5 - of - 9 shooting from the field and 2 - of - 4 from three - point range . Josh Smith had a double - double of 12 points and 11 rebounds in 34 minutes . The Pistons shot a solid 48 percent from the field and 27 percent from beyond the arc . The Suns , meanwhile , saw strong play from its stars . Goran Dragic led the way with 18 points on 8 - of - 12 shooting , along with five rebounds , five assists and two steals , in 32 minutes . Markieff Morris finished with 17 points , eight rebounds , two assists and two steals , in 32 minutes . Next up , the Suns visit the Denver Nuggets on Monday .",sys4,"The Detroit Pistons ( 4 - 19 ) went on the road and knocked off the Phoenix Suns ( 12 - 12 ) 105 - 103 on Friday night at the US Airways Center . Detroit finally got over the hump , snapping their 13 - game losing streak against the Suns on Friday . They were led by a well - rounded team effort in which six players scored in double figures . Andre Drummond was the leader of the pack though , as he scored 23 points ( 10 - 14 FG , 3 - 4 FT ) to go with 14 rebounds , one assist , one steal and one block in 30 minutes of action . Josh Smith posted a double - double of his own , scoring 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) to go with 11 rebounds . The Pistons saw eight players play 21 minutes or more in this game , and welcomed back shooting guard Jodie Meeks ( back ) , who made his season debut , scoring 12 points ( 4 - 10 FG , 4 - 4 FT ) to go with one rebound , one assist and one steal in 22 minutes . The Pistons continue their road trip Saturday in Sacramento against the Kings . The Suns also saw production from all over the roster , with seven players scoring in double figures . The leader was Goran Dragic , putting up 18 points ( 8 - 12 FG , 1 - 3 3Pt , 1 - 2 FT ) to go with five assists , five rebounds and two steals . P. J. Tucker had possibly the most impressive game , though , as he filled up the stat sheet , scoring 16 points ( 5 - 11 FG , 2 - 4 3Pt , 4 - 5 FT ) to go with nine rebounds , three assists and three steals in 33 minutes . The Suns also welcomed back Isaiah Thomas from his ankle injury , and he played 28 minutes off the bench , scoring 10 points ( 3 - 11 FG , 1 - 6 3Pt , 3 - 4 FT ) . Phoenix has now lost four games in a row , and they 'll look to turn it around on Sunday night against the Oklahoma City Thunder .",sys0
172#1#2,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 . Andre Drummond scored 23 points ( 10 - 14 FG , 0 - 0 3PT , 3 - 4 FT ) to go with 14 rebounds . Goran Dragic scored 18 points ( 8 - 12 FG , 1 - 3 3PT , 1 - 2 FT ) to go with 5 rebounds . Markieff Morris scored 17 points ( 7 - 13 FG , 1 - 2 3PT , 2 - 2 FT ) to go with 8 rebounds . PJ Tucker scored 16 points ( 5 - 11 FG , 2 - 4 3PT , 4 - 5 FT ) to go with 9 rebounds . Eric Bledsoe scored 16 points ( 6 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 5 rebounds . Kentavious Caldwell-Pope scored 14 points ( 5 - 9 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 5 rebounds . The Detroit Pistons ' next game will be at home against the Dallas Mavericks, while the Phoenix Suns will travel to play the Bulls .",sys1,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 on Monday at the US Airways Center in Phoenix . The Suns got off to a quick start in this one , out - scoring the Suns 28 - 28 right away in the first quarter . The Suns were the superior shooters in this game , going 48 percent from the field and 27 percent from the three - point line , while the Suns went 47 percent from the floor and 32 percent from beyond the arc . The Pistons were led by the duo of Eric Bledsoe and Goran Dragic . Bledsoe went 10 - for - 14 from the field and 2 - for - 3 from the three - point line to score a game - high of 23 points , while also adding five rebounds and two assists . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Nugget to reach double figures in points was Markieff Morris , who posted 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) and eight rebounds . The Suns ' next game will be on the road against the Denver Nuggets on Wednesday , while the Pistons will travel to Los Angeles to play the Clippers on Friday .",sys2
172#1#3,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 . Andre Drummond scored 23 points ( 10 - 14 FG , 0 - 0 3PT , 3 - 4 FT ) to go with 14 rebounds . Goran Dragic scored 18 points ( 8 - 12 FG , 1 - 3 3PT , 1 - 2 FT ) to go with 5 rebounds . Markieff Morris scored 17 points ( 7 - 13 FG , 1 - 2 3PT , 2 - 2 FT ) to go with 8 rebounds . PJ Tucker scored 16 points ( 5 - 11 FG , 2 - 4 3PT , 4 - 5 FT ) to go with 9 rebounds . Eric Bledsoe scored 16 points ( 6 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 5 rebounds . Kentavious Caldwell-Pope scored 14 points ( 5 - 9 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 5 rebounds . The Detroit Pistons ' next game will be at home against the Dallas Mavericks, while the Phoenix Suns will travel to play the Bulls .",sys1,"The Detroit Pistons ( 4 - 19 ) defeated the Miles Plumlee ( 10 - 10 ) 105 - 0 on Friday night . The Pistons got off to a quick start in this one , out - scoring the 8 - 28 lead by the end of the first quarter . The Suns were able to pull away in the second half , outscoring the Suns 30 - 10 in the fourth to seal the win . The Suns were led by Andre Drummond , who scored 23 points ( 10 - 14 FG , 3 - 4 FT ) to go with 14 rebounds , one assist , one steal and one block in 30 minutes . Markieff Morris added 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) , eight rebounds , two assists and two steals , in 34 minutes . Josh Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , one rebound , three assists , two steals and two blocks in 34 minutes . Andre Drummond scored 23 points ( 10 - 14 FG ) to go with 14 rebounds , one block , one steal and one block in 30 minutes of action . Markieff Morris had 17 points ( 7 - 13 FG , 2 - 2 FT ) , along with eight rebounds , two steals and two assists , in 32 minutes . Markieff Morris chipped in 17 points ( 7 - 13 FG ) , along with eight rebounds , two assists and two steals , in 32 minutes . Josh Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , three rebounds , three assists , two steals and two blocked shots , in 34 minutes , while Greg Monroe added 12 points ( 3 - 9 FG , 6 - 7 FT ) , eight rebounds and one blocked shot , in 27 minutes . The Pistons shot 47 percent from the field and 27 percent from long range , as they cruised to the win . Goran Dragic was the high - point man for the Suns , with 18 points ( 8 - 12 FG , 1 - 3 3Pt , 1 - 2 FT ) , along with five assists , five rebounds and two steals , in 32 minutes . Markieff Morris chipped in 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) , eight rebounds , two assists and two steals , in 32 minutes , while PJ Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , three assists , one rebound , two steals and two blocked shots , in 34 minutes . The Suns shot 48 percent from the field , compared to the Suns ' 27 percent . Next the Suns will host the Cavaliers on Sunday . The Suns will look to get back on track as they play host to the Trail Blazers on Monday .",sys3
172#1#4,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 . Andre Drummond scored 23 points ( 10 - 14 FG , 0 - 0 3PT , 3 - 4 FT ) to go with 14 rebounds . Goran Dragic scored 18 points ( 8 - 12 FG , 1 - 3 3PT , 1 - 2 FT ) to go with 5 rebounds . Markieff Morris scored 17 points ( 7 - 13 FG , 1 - 2 3PT , 2 - 2 FT ) to go with 8 rebounds . PJ Tucker scored 16 points ( 5 - 11 FG , 2 - 4 3PT , 4 - 5 FT ) to go with 9 rebounds . Eric Bledsoe scored 16 points ( 6 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 5 rebounds . Kentavious Caldwell-Pope scored 14 points ( 5 - 9 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 5 rebounds . The Detroit Pistons ' next game will be at home against the Dallas Mavericks, while the Phoenix Suns will travel to play the Bulls .",sys1,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 at Talking Stick Resort Arena on Saturday . Andre Drummond put up 23 points and 14 rebounds in 30 minutes . Kentavious Caldwell-Pope was the only other starter to score in double digits . Caldwell-Pope finished with 14 points on 5 - of - 9 shooting from the field and 2 - of - 4 from three - point range . Josh Smith had a double - double of 12 points and 11 rebounds in 34 minutes . The Pistons shot a solid 48 percent from the field and 27 percent from beyond the arc . The Suns , meanwhile , saw strong play from its stars . Goran Dragic led the way with 18 points on 8 - of - 12 shooting , along with five rebounds , five assists and two steals , in 32 minutes . Markieff Morris finished with 17 points , eight rebounds , two assists and two steals , in 32 minutes . Next up , the Suns visit the Denver Nuggets on Monday .",sys4
172#3#2,"The Detroit Pistons ( 4 - 19 ) defeated the Miles Plumlee ( 10 - 10 ) 105 - 0 on Friday night . The Pistons got off to a quick start in this one , out - scoring the 8 - 28 lead by the end of the first quarter . The Suns were able to pull away in the second half , outscoring the Suns 30 - 10 in the fourth to seal the win . The Suns were led by Andre Drummond , who scored 23 points ( 10 - 14 FG , 3 - 4 FT ) to go with 14 rebounds , one assist , one steal and one block in 30 minutes . Markieff Morris added 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) , eight rebounds , two assists and two steals , in 34 minutes . Josh Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , one rebound , three assists , two steals and two blocks in 34 minutes . Andre Drummond scored 23 points ( 10 - 14 FG ) to go with 14 rebounds , one block , one steal and one block in 30 minutes of action . Markieff Morris had 17 points ( 7 - 13 FG , 2 - 2 FT ) , along with eight rebounds , two steals and two assists , in 32 minutes . Markieff Morris chipped in 17 points ( 7 - 13 FG ) , along with eight rebounds , two assists and two steals , in 32 minutes . Josh Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , three rebounds , three assists , two steals and two blocked shots , in 34 minutes , while Greg Monroe added 12 points ( 3 - 9 FG , 6 - 7 FT ) , eight rebounds and one blocked shot , in 27 minutes . The Pistons shot 47 percent from the field and 27 percent from long range , as they cruised to the win . Goran Dragic was the high - point man for the Suns , with 18 points ( 8 - 12 FG , 1 - 3 3Pt , 1 - 2 FT ) , along with five assists , five rebounds and two steals , in 32 minutes . Markieff Morris chipped in 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) , eight rebounds , two assists and two steals , in 32 minutes , while PJ Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , three assists , one rebound , two steals and two blocked shots , in 34 minutes . The Suns shot 48 percent from the field , compared to the Suns ' 27 percent . Next the Suns will host the Cavaliers on Sunday . The Suns will look to get back on track as they play host to the Trail Blazers on Monday .",sys3,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 on Monday at the US Airways Center in Phoenix . The Suns got off to a quick start in this one , out - scoring the Suns 28 - 28 right away in the first quarter . The Suns were the superior shooters in this game , going 48 percent from the field and 27 percent from the three - point line , while the Suns went 47 percent from the floor and 32 percent from beyond the arc . The Pistons were led by the duo of Eric Bledsoe and Goran Dragic . Bledsoe went 10 - for - 14 from the field and 2 - for - 3 from the three - point line to score a game - high of 23 points , while also adding five rebounds and two assists . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Nugget to reach double figures in points was Markieff Morris , who posted 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) and eight rebounds . The Suns ' next game will be on the road against the Denver Nuggets on Wednesday , while the Pistons will travel to Los Angeles to play the Clippers on Friday .",sys2
172#4#2,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 at Talking Stick Resort Arena on Saturday . Andre Drummond put up 23 points and 14 rebounds in 30 minutes . Kentavious Caldwell-Pope was the only other starter to score in double digits . Caldwell-Pope finished with 14 points on 5 - of - 9 shooting from the field and 2 - of - 4 from three - point range . Josh Smith had a double - double of 12 points and 11 rebounds in 34 minutes . The Pistons shot a solid 48 percent from the field and 27 percent from beyond the arc . The Suns , meanwhile , saw strong play from its stars . Goran Dragic led the way with 18 points on 8 - of - 12 shooting , along with five rebounds , five assists and two steals , in 32 minutes . Markieff Morris finished with 17 points , eight rebounds , two assists and two steals , in 32 minutes . Next up , the Suns visit the Denver Nuggets on Monday .",sys4,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 on Monday at the US Airways Center in Phoenix . The Suns got off to a quick start in this one , out - scoring the Suns 28 - 28 right away in the first quarter . The Suns were the superior shooters in this game , going 48 percent from the field and 27 percent from the three - point line , while the Suns went 47 percent from the floor and 32 percent from beyond the arc . The Pistons were led by the duo of Eric Bledsoe and Goran Dragic . Bledsoe went 10 - for - 14 from the field and 2 - for - 3 from the three - point line to score a game - high of 23 points , while also adding five rebounds and two assists . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Nugget to reach double figures in points was Markieff Morris , who posted 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) and eight rebounds . The Suns ' next game will be on the road against the Denver Nuggets on Wednesday , while the Pistons will travel to Los Angeles to play the Clippers on Friday .",sys2
172#4#3,"The Detroit Pistons ( 4 - 19 ) defeated the Phoenix Suns ( 12 - 12 ) 105 - 103 at Talking Stick Resort Arena on Saturday . Andre Drummond put up 23 points and 14 rebounds in 30 minutes . Kentavious Caldwell-Pope was the only other starter to score in double digits . Caldwell-Pope finished with 14 points on 5 - of - 9 shooting from the field and 2 - of - 4 from three - point range . Josh Smith had a double - double of 12 points and 11 rebounds in 34 minutes . The Pistons shot a solid 48 percent from the field and 27 percent from beyond the arc . The Suns , meanwhile , saw strong play from its stars . Goran Dragic led the way with 18 points on 8 - of - 12 shooting , along with five rebounds , five assists and two steals , in 32 minutes . Markieff Morris finished with 17 points , eight rebounds , two assists and two steals , in 32 minutes . Next up , the Suns visit the Denver Nuggets on Monday .",sys4,"The Detroit Pistons ( 4 - 19 ) defeated the Miles Plumlee ( 10 - 10 ) 105 - 0 on Friday night . The Pistons got off to a quick start in this one , out - scoring the 8 - 28 lead by the end of the first quarter . The Suns were able to pull away in the second half , outscoring the Suns 30 - 10 in the fourth to seal the win . The Suns were led by Andre Drummond , who scored 23 points ( 10 - 14 FG , 3 - 4 FT ) to go with 14 rebounds , one assist , one steal and one block in 30 minutes . Markieff Morris added 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) , eight rebounds , two assists and two steals , in 34 minutes . Josh Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , one rebound , three assists , two steals and two blocks in 34 minutes . Andre Drummond scored 23 points ( 10 - 14 FG ) to go with 14 rebounds , one block , one steal and one block in 30 minutes of action . Markieff Morris had 17 points ( 7 - 13 FG , 2 - 2 FT ) , along with eight rebounds , two steals and two assists , in 32 minutes . Markieff Morris chipped in 17 points ( 7 - 13 FG ) , along with eight rebounds , two assists and two steals , in 32 minutes . Josh Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , three rebounds , three assists , two steals and two blocked shots , in 34 minutes , while Greg Monroe added 12 points ( 3 - 9 FG , 6 - 7 FT ) , eight rebounds and one blocked shot , in 27 minutes . The Pistons shot 47 percent from the field and 27 percent from long range , as they cruised to the win . Goran Dragic was the high - point man for the Suns , with 18 points ( 8 - 12 FG , 1 - 3 3Pt , 1 - 2 FT ) , along with five assists , five rebounds and two steals , in 32 minutes . Markieff Morris chipped in 17 points ( 7 - 13 FG , 1 - 2 3Pt , 2 - 2 FT ) , eight rebounds , two assists and two steals , in 32 minutes , while PJ Smith chipped in 12 points ( 5 - 14 FG , 1 - 4 3Pt , 1 - 4 FT ) , three assists , one rebound , two steals and two blocked shots , in 34 minutes . The Suns shot 48 percent from the field , compared to the Suns ' 27 percent . Next the Suns will host the Cavaliers on Sunday . The Suns will look to get back on track as they play host to the Trail Blazers on Monday .",sys3
394#1#0,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 . John Wall scored 21 points ( 10 - 17 FG , 1 - 1 3PT , 0 - 1 FT ) to go with 6 rebounds . Victor Oladipo scored 17 points ( 7 - 16 FG , 1 - 3 3PT , 2 - 2 FT ) to go with 6 rebounds . Tobias Harris scored 15 points ( 7 - 11 FG , 1 - 2 3PT , 0 - 1 FT ) to go with 6 rebounds . Nene scored 12 points ( 6 - 8 FG , 0 - 0 3PT , 0 - 0 FT ) to go with 6 rebounds . Elfrid Payton scored 12 points ( 6 - 15 FG , 0 - 1 3PT , 0 - 0 FT ) to go with 6 rebounds . Kris Humphries scored 11 points ( 5 - 12 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 3 rebounds . The Washington Wizards ' next game will be at home against the Dallas Mavericks, while the Orlando Magic will travel to play the Bulls .",sys1,"John Wall had a double - double , Kris Humphries added 11 points and the Wizards ( 15 - 6 ) got a last - second layup from Bradley Beal to knock off the Magic ( 9 - 15 ) 91 - 89 on Wednesday . Washington , winners of six of its last seven games , trailed by eight entering the fourth quarter but was able to hold the Celtics to just 14 points in the final 12 minutes . The Wizards slowly chipped away at the Boston lead , and a John Wall-led run late in the period brought the Wizards to within one with 32 seconds to play . A Rasual Butler free throw with 16 seconds to play tied the game , and Victor Oladipo misfired on a long jumper on the other end , giving the Wizards a chance to win with 1 seconds remaining . That 's all Beal would need , as he caught a perfect inbound lob from Andre Miller and laid it in as time expired . Beal had just eight points on the night , going a quiet 4 - of - 8 from the field in 34 minutes . Wall finished with 21 points and 11 assists and Marcin Gortat added 10 points and five rebounds . Paul Piece added eight points , six boards and five assists . In his return from a five - game absence , Nene chipped in 12 points and six rebounds off the bench . Orlando was led by 17 points ( 7 - 16 FG ) and six rebounds from Oladipo . Tobias Harris had 15 points and six rebounds , and Kyle O'Quinn and Channing Frye each added 10 points . Rookie Elfrid Payton contributed 12 points and six rebounds in 29 minutes off the bench . Up next , Orlando begins a home - in - home with the Hawks in Atlanta on Friday . The Wizards return home to face the Clippers , also on Friday .",sys0
