code,sum1,system1,sum2,system2
606#0#1,"The Atlanta Hawks defeated the Boston Celtics 114 - 98 Monday at TD Garden . It was pretty much all Hawks ( 33 - 26 ) from start to finish , as Atlanta managed to end an ugly three - game skid with a big road victory . It was a complete team effort for the Hawks , as all five starters managed to score in double figures and combine for 82 of the team 's 114 points . Dennis Schroder , who made his first start since the All-Star break , led the way for Atlanta with 21 points on 9 - of - 14 shooting from the field to go along with five assists and four rebounds in 30 minutes . The starting frontline of Dwight Howard and Paul Millsap each added a double - double , with Howard notching 17 points and 12 rebounds and Millsap adding 17 and 10 . The victory comes after the Hawks dropped three games in a row by a total of 52 points . As for the Celtics ( 38 - 22 ) , they 've now officially hit a slump in what has been a successful season , losing three of their last four games . It was a poor shooting night from the whole team , as they combined to hit just 39 percent of their shots from the field and 29 percent of their three - pointers . Isaiah Thomas did lead the way for the Celtics with 19 points , although it came on a brutal 4 - of - 21 shooting from the field . Other than Thomas , Marcus Smart ( 16 ) and Jaylen Brown ( 15 ) were the only other players to reach double - digit scoring Monday . Up next , the Hawks will head home Wednesday to take on the Mavericks , while the Celtics will look to turn things around at home against the Cavaliers on Wednesday .",sys0,"The Atlanta Hawks ( 33 - 26 ) defeated the Boston Celtics ( 38 - 22 ) 114 - 98 . Dennis Schroder scored 21 points ( 9 - 14 FG , 0 - 3 3PT , 3 - 3 FT ) to go with 4 rebounds . Isaiah Thomas scored 19 points ( 4 - 21 FG , 1 - 6 3PT , 10 - 10 FT ) to go with 7 rebounds . Paul Millsap scored 17 points ( 7 - 18 FG , 0 - 3 3PT , 3 - 3 FT ) to go with 10 rebounds . Dwight Howard scored 17 points ( 6 - 11 FG , 0 - 0 3PT , 5 - 9 FT ) to go with 12 rebounds . Marcus Smart scored 16 points ( 5 - 13 FG , 2 - 7 3PT , 4 - 4 FT ) to go with 4 rebounds . Kent Bazemore scored 15 points ( 7 - 13 FG , 1 - 3 3PT , 0 - 0 FT ) to go with 4 rebounds . The Atlanta Hawks ' next game will be at home against the Dallas Mavericks, while the Boston Celtics will travel to play the Bulls .",sys1
606#0#2,"The Atlanta Hawks defeated the Boston Celtics 114 - 98 Monday at TD Garden . It was pretty much all Hawks ( 33 - 26 ) from start to finish , as Atlanta managed to end an ugly three - game skid with a big road victory . It was a complete team effort for the Hawks , as all five starters managed to score in double figures and combine for 82 of the team 's 114 points . Dennis Schroder , who made his first start since the All-Star break , led the way for Atlanta with 21 points on 9 - of - 14 shooting from the field to go along with five assists and four rebounds in 30 minutes . The starting frontline of Dwight Howard and Paul Millsap each added a double - double , with Howard notching 17 points and 12 rebounds and Millsap adding 17 and 10 . The victory comes after the Hawks dropped three games in a row by a total of 52 points . As for the Celtics ( 38 - 22 ) , they 've now officially hit a slump in what has been a successful season , losing three of their last four games . It was a poor shooting night from the whole team , as they combined to hit just 39 percent of their shots from the field and 29 percent of their three - pointers . Isaiah Thomas did lead the way for the Celtics with 19 points , although it came on a brutal 4 - of - 21 shooting from the field . Other than Thomas , Marcus Smart ( 16 ) and Jaylen Brown ( 15 ) were the only other players to reach double - digit scoring Monday . Up next , the Hawks will head home Wednesday to take on the Mavericks , while the Celtics will look to turn things around at home against the Cavaliers on Wednesday .",sys0,"The Atlanta Hawks defeated the Boston Celtics , 114 - 98 , at TD Garden on Wednesday . The Celtics ( 38 - 22 ) checked in to Monday 's contest looking to snap a five - game losing streak , and have now won four of their last four games . The Hawks ( 33 - 26 ) checked in to Tuesday with only six road wins in 10 tries away from the Barclays Center , but the Hawks ( 38 - 26 ) were able to pull away in the second half , outscoring the Celtics ( 38 - 26 ) by a 30 - 24 margin in the final 12 minutes . However , the Hawks ( 33 - 26 ) were able to hang on to pull away , outscoring the Celtics by a 30 - 24 margin in the final 12 minutes . The Hawks were led by a pair of 21 - point efforts from Dwight Howard and Dwight Howard . Howard added 12 rebounds , an assist , two blocks and two blocks , and the latter supplied four rebounds , an assist and two blocks . Dwight Howard was right behind him with a 17 - point , 12 - rebound double - double that also included an assist and two blocks . Tim Hardaway , Jr. was right behind him with 10 points , four rebounds , an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the second unit with 10 points , four rebounds , one assist , one steal and one block . The Hawks head back home to face off with the Detroit Pistons on Monday night , while the Celtics head to the Nation 's Capital to tangle with the Brooklyn Nets on Friday evening as well .",sys2
606#3#0,"The Atlanta Hawks defeated the Boston Celtics , 114 - 98 , at TD Garden on Friday . The Hawks ( 33 - 26 ) came in to Wednesday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Hawks ( 38 - 22 ) were able to pierce Atlanta 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 114 points . Atlanta was led by Dwight Howard 's 17 - point , 12 - rebound double - double that also included an assist , two blocks and a block . Dennis Schroder was next with 21 points , five assists , four rebounds and a steal . Paul Millsap posted a 17 - point , 10 - rebound double - double that also included four assists and two steals . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Paul Millsap and Dwight Howard posted matching 17 - point efforts , with the former adding 10 rebounds , four assists and two steals , and the latter providing four rebounds , one assist and one steal . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Dennis Schroder led the way for Atlanta with 19 points , seven rebounds , seven assists and one steal . Paul Millsap registered 17 points , 10 rebounds , four assists and two steals . Thabo Sefolosha tallied 12 points , three rebounds , two assists , two steals and two blocks . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Tim Hardaway , Jr. paced the Celtics with 19 points , seven assists , seven rebounds and one block . Dwight Howard posted a 17 - point , 12 - rebound double - double that also included one assist and two blocks . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Tim Hardaway , Jr. and Tim Hardaway Jr. produced matching 10 - point efforts , with the former adding four rebounds , one assist , one steal and one block , and the latter registering four boards , one assist , one steal and one block . Tim Hardaway , Jr. paced the bench with 10 points , four rebounds , one assist , one steal and one block in 27 minutes off the bench .",sys3,"The Atlanta Hawks defeated the Boston Celtics 114 - 98 Monday at TD Garden . It was pretty much all Hawks ( 33 - 26 ) from start to finish , as Atlanta managed to end an ugly three - game skid with a big road victory . It was a complete team effort for the Hawks , as all five starters managed to score in double figures and combine for 82 of the team 's 114 points . Dennis Schroder , who made his first start since the All-Star break , led the way for Atlanta with 21 points on 9 - of - 14 shooting from the field to go along with five assists and four rebounds in 30 minutes . The starting frontline of Dwight Howard and Paul Millsap each added a double - double , with Howard notching 17 points and 12 rebounds and Millsap adding 17 and 10 . The victory comes after the Hawks dropped three games in a row by a total of 52 points . As for the Celtics ( 38 - 22 ) , they 've now officially hit a slump in what has been a successful season , losing three of their last four games . It was a poor shooting night from the whole team , as they combined to hit just 39 percent of their shots from the field and 29 percent of their three - pointers . Isaiah Thomas did lead the way for the Celtics with 19 points , although it came on a brutal 4 - of - 21 shooting from the field . Other than Thomas , Marcus Smart ( 16 ) and Jaylen Brown ( 15 ) were the only other players to reach double - digit scoring Monday . Up next , the Hawks will head home Wednesday to take on the Mavericks , while the Celtics will look to turn things around at home against the Cavaliers on Wednesday .",sys0
606#0#4,"The Atlanta Hawks defeated the Boston Celtics 114 - 98 Monday at TD Garden . It was pretty much all Hawks ( 33 - 26 ) from start to finish , as Atlanta managed to end an ugly three - game skid with a big road victory . It was a complete team effort for the Hawks , as all five starters managed to score in double figures and combine for 82 of the team 's 114 points . Dennis Schroder , who made his first start since the All-Star break , led the way for Atlanta with 21 points on 9 - of - 14 shooting from the field to go along with five assists and four rebounds in 30 minutes . The starting frontline of Dwight Howard and Paul Millsap each added a double - double , with Howard notching 17 points and 12 rebounds and Millsap adding 17 and 10 . The victory comes after the Hawks dropped three games in a row by a total of 52 points . As for the Celtics ( 38 - 22 ) , they 've now officially hit a slump in what has been a successful season , losing three of their last four games . It was a poor shooting night from the whole team , as they combined to hit just 39 percent of their shots from the field and 29 percent of their three - pointers . Isaiah Thomas did lead the way for the Celtics with 19 points , although it came on a brutal 4 - of - 21 shooting from the field . Other than Thomas , Marcus Smart ( 16 ) and Jaylen Brown ( 15 ) were the only other players to reach double - digit scoring Monday . Up next , the Hawks will head home Wednesday to take on the Mavericks , while the Celtics will look to turn things around at home against the Cavaliers on Wednesday .",sys0,"The Atlanta Hawks ( 33 - 26 ) defeated the Boston Celtics ( 38 - 22 ) 114 - 98 on Friday . The Hawks were the superior shooters in this game , going 48 percent from the field and 29 percent from three - point range , while the Celtics shot just 39 percent from the field and 29 percent from three - point range . The Hawks shot 48 percent from the field , while holding Boston to just 39 percent . Dennis Schroder was the player of the game , as he tallied 21 points , four rebounds and five assists on 9 - of - 14 shooting . Dwight Howard recorded a double - double , totaling 17 points and 12 rebounds . The Hawks will look to keep the momentum going against the Toronto Raptors on Monday in their next game . The Celtics ( 38 - 22 ) had to play this game extremely shorthanded and they did n't play their best . Isaiah Thomas was the player of the game , as he tallied 19 points , seven rebounds and seven assists . Marcus Smart was second on the team , as he scored 16 points on 5 - of - 13 shooting . Boston will look to play better in their next game on Sunday in a road matchup against the Utah Jazz .",sys4
606#1#2,"The Atlanta Hawks ( 33 - 26 ) defeated the Boston Celtics ( 38 - 22 ) 114 - 98 . Dennis Schroder scored 21 points ( 9 - 14 FG , 0 - 3 3PT , 3 - 3 FT ) to go with 4 rebounds . Isaiah Thomas scored 19 points ( 4 - 21 FG , 1 - 6 3PT , 10 - 10 FT ) to go with 7 rebounds . Paul Millsap scored 17 points ( 7 - 18 FG , 0 - 3 3PT , 3 - 3 FT ) to go with 10 rebounds . Dwight Howard scored 17 points ( 6 - 11 FG , 0 - 0 3PT , 5 - 9 FT ) to go with 12 rebounds . Marcus Smart scored 16 points ( 5 - 13 FG , 2 - 7 3PT , 4 - 4 FT ) to go with 4 rebounds . Kent Bazemore scored 15 points ( 7 - 13 FG , 1 - 3 3PT , 0 - 0 FT ) to go with 4 rebounds . The Atlanta Hawks ' next game will be at home against the Dallas Mavericks, while the Boston Celtics will travel to play the Bulls .",sys1,"The Atlanta Hawks defeated the Boston Celtics , 114 - 98 , at TD Garden on Wednesday . The Celtics ( 38 - 22 ) checked in to Monday 's contest looking to snap a five - game losing streak , and have now won four of their last four games . The Hawks ( 33 - 26 ) checked in to Tuesday with only six road wins in 10 tries away from the Barclays Center , but the Hawks ( 38 - 26 ) were able to pull away in the second half , outscoring the Celtics ( 38 - 26 ) by a 30 - 24 margin in the final 12 minutes . However , the Hawks ( 33 - 26 ) were able to hang on to pull away , outscoring the Celtics by a 30 - 24 margin in the final 12 minutes . The Hawks were led by a pair of 21 - point efforts from Dwight Howard and Dwight Howard . Howard added 12 rebounds , an assist , two blocks and two blocks , and the latter supplied four rebounds , an assist and two blocks . Dwight Howard was right behind him with a 17 - point , 12 - rebound double - double that also included an assist and two blocks . Tim Hardaway , Jr. was right behind him with 10 points , four rebounds , an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the second unit with 10 points , four rebounds , one assist , one steal and one block . The Hawks head back home to face off with the Detroit Pistons on Monday night , while the Celtics head to the Nation 's Capital to tangle with the Brooklyn Nets on Friday evening as well .",sys2
606#3#1,"The Atlanta Hawks defeated the Boston Celtics , 114 - 98 , at TD Garden on Friday . The Hawks ( 33 - 26 ) came in to Wednesday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Hawks ( 38 - 22 ) were able to pierce Atlanta 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 114 points . Atlanta was led by Dwight Howard 's 17 - point , 12 - rebound double - double that also included an assist , two blocks and a block . Dennis Schroder was next with 21 points , five assists , four rebounds and a steal . Paul Millsap posted a 17 - point , 10 - rebound double - double that also included four assists and two steals . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Paul Millsap and Dwight Howard posted matching 17 - point efforts , with the former adding 10 rebounds , four assists and two steals , and the latter providing four rebounds , one assist and one steal . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Dennis Schroder led the way for Atlanta with 19 points , seven rebounds , seven assists and one steal . Paul Millsap registered 17 points , 10 rebounds , four assists and two steals . Thabo Sefolosha tallied 12 points , three rebounds , two assists , two steals and two blocks . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Tim Hardaway , Jr. paced the Celtics with 19 points , seven assists , seven rebounds and one block . Dwight Howard posted a 17 - point , 12 - rebound double - double that also included one assist and two blocks . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Tim Hardaway , Jr. and Tim Hardaway Jr. produced matching 10 - point efforts , with the former adding four rebounds , one assist , one steal and one block , and the latter registering four boards , one assist , one steal and one block . Tim Hardaway , Jr. paced the bench with 10 points , four rebounds , one assist , one steal and one block in 27 minutes off the bench .",sys3,"The Atlanta Hawks ( 33 - 26 ) defeated the Boston Celtics ( 38 - 22 ) 114 - 98 . Dennis Schroder scored 21 points ( 9 - 14 FG , 0 - 3 3PT , 3 - 3 FT ) to go with 4 rebounds . Isaiah Thomas scored 19 points ( 4 - 21 FG , 1 - 6 3PT , 10 - 10 FT ) to go with 7 rebounds . Paul Millsap scored 17 points ( 7 - 18 FG , 0 - 3 3PT , 3 - 3 FT ) to go with 10 rebounds . Dwight Howard scored 17 points ( 6 - 11 FG , 0 - 0 3PT , 5 - 9 FT ) to go with 12 rebounds . Marcus Smart scored 16 points ( 5 - 13 FG , 2 - 7 3PT , 4 - 4 FT ) to go with 4 rebounds . Kent Bazemore scored 15 points ( 7 - 13 FG , 1 - 3 3PT , 0 - 0 FT ) to go with 4 rebounds . The Atlanta Hawks ' next game will be at home against the Dallas Mavericks, while the Boston Celtics will travel to play the Bulls .",sys1
606#4#1,"The Atlanta Hawks ( 33 - 26 ) defeated the Boston Celtics ( 38 - 22 ) 114 - 98 on Friday . The Hawks were the superior shooters in this game , going 48 percent from the field and 29 percent from three - point range , while the Celtics shot just 39 percent from the field and 29 percent from three - point range . The Hawks shot 48 percent from the field , while holding Boston to just 39 percent . Dennis Schroder was the player of the game , as he tallied 21 points , four rebounds and five assists on 9 - of - 14 shooting . Dwight Howard recorded a double - double , totaling 17 points and 12 rebounds . The Hawks will look to keep the momentum going against the Toronto Raptors on Monday in their next game . The Celtics ( 38 - 22 ) had to play this game extremely shorthanded and they did n't play their best . Isaiah Thomas was the player of the game , as he tallied 19 points , seven rebounds and seven assists . Marcus Smart was second on the team , as he scored 16 points on 5 - of - 13 shooting . Boston will look to play better in their next game on Sunday in a road matchup against the Utah Jazz .",sys4,"The Atlanta Hawks ( 33 - 26 ) defeated the Boston Celtics ( 38 - 22 ) 114 - 98 . Dennis Schroder scored 21 points ( 9 - 14 FG , 0 - 3 3PT , 3 - 3 FT ) to go with 4 rebounds . Isaiah Thomas scored 19 points ( 4 - 21 FG , 1 - 6 3PT , 10 - 10 FT ) to go with 7 rebounds . Paul Millsap scored 17 points ( 7 - 18 FG , 0 - 3 3PT , 3 - 3 FT ) to go with 10 rebounds . Dwight Howard scored 17 points ( 6 - 11 FG , 0 - 0 3PT , 5 - 9 FT ) to go with 12 rebounds . Marcus Smart scored 16 points ( 5 - 13 FG , 2 - 7 3PT , 4 - 4 FT ) to go with 4 rebounds . Kent Bazemore scored 15 points ( 7 - 13 FG , 1 - 3 3PT , 0 - 0 FT ) to go with 4 rebounds . The Atlanta Hawks ' next game will be at home against the Dallas Mavericks, while the Boston Celtics will travel to play the Bulls .",sys1
606#3#2,"The Atlanta Hawks defeated the Boston Celtics , 114 - 98 , at TD Garden on Friday . The Hawks ( 33 - 26 ) came in to Wednesday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Hawks ( 38 - 22 ) were able to pierce Atlanta 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 114 points . Atlanta was led by Dwight Howard 's 17 - point , 12 - rebound double - double that also included an assist , two blocks and a block . Dennis Schroder was next with 21 points , five assists , four rebounds and a steal . Paul Millsap posted a 17 - point , 10 - rebound double - double that also included four assists and two steals . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Paul Millsap and Dwight Howard posted matching 17 - point efforts , with the former adding 10 rebounds , four assists and two steals , and the latter providing four rebounds , one assist and one steal . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Dennis Schroder led the way for Atlanta with 19 points , seven rebounds , seven assists and one steal . Paul Millsap registered 17 points , 10 rebounds , four assists and two steals . Thabo Sefolosha tallied 12 points , three rebounds , two assists , two steals and two blocks . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Tim Hardaway , Jr. paced the Celtics with 19 points , seven assists , seven rebounds and one block . Dwight Howard posted a 17 - point , 12 - rebound double - double that also included one assist and two blocks . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Tim Hardaway , Jr. and Tim Hardaway Jr. produced matching 10 - point efforts , with the former adding four rebounds , one assist , one steal and one block , and the latter registering four boards , one assist , one steal and one block . Tim Hardaway , Jr. paced the bench with 10 points , four rebounds , one assist , one steal and one block in 27 minutes off the bench .",sys3,"The Atlanta Hawks defeated the Boston Celtics , 114 - 98 , at TD Garden on Wednesday . The Celtics ( 38 - 22 ) checked in to Monday 's contest looking to snap a five - game losing streak , and have now won four of their last four games . The Hawks ( 33 - 26 ) checked in to Tuesday with only six road wins in 10 tries away from the Barclays Center , but the Hawks ( 38 - 26 ) were able to pull away in the second half , outscoring the Celtics ( 38 - 26 ) by a 30 - 24 margin in the final 12 minutes . However , the Hawks ( 33 - 26 ) were able to hang on to pull away , outscoring the Celtics by a 30 - 24 margin in the final 12 minutes . The Hawks were led by a pair of 21 - point efforts from Dwight Howard and Dwight Howard . Howard added 12 rebounds , an assist , two blocks and two blocks , and the latter supplied four rebounds , an assist and two blocks . Dwight Howard was right behind him with a 17 - point , 12 - rebound double - double that also included an assist and two blocks . Tim Hardaway , Jr. was right behind him with 10 points , four rebounds , an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the second unit with 10 points , four rebounds , one assist , one steal and one block . The Hawks head back home to face off with the Detroit Pistons on Monday night , while the Celtics head to the Nation 's Capital to tangle with the Brooklyn Nets on Friday evening as well .",sys2
606#2#4,"The Atlanta Hawks defeated the Boston Celtics , 114 - 98 , at TD Garden on Wednesday . The Celtics ( 38 - 22 ) checked in to Monday 's contest looking to snap a five - game losing streak , and have now won four of their last four games . The Hawks ( 33 - 26 ) checked in to Tuesday with only six road wins in 10 tries away from the Barclays Center , but the Hawks ( 38 - 26 ) were able to pull away in the second half , outscoring the Celtics ( 38 - 26 ) by a 30 - 24 margin in the final 12 minutes . However , the Hawks ( 33 - 26 ) were able to hang on to pull away , outscoring the Celtics by a 30 - 24 margin in the final 12 minutes . The Hawks were led by a pair of 21 - point efforts from Dwight Howard and Dwight Howard . Howard added 12 rebounds , an assist , two blocks and two blocks , and the latter supplied four rebounds , an assist and two blocks . Dwight Howard was right behind him with a 17 - point , 12 - rebound double - double that also included an assist and two blocks . Tim Hardaway , Jr. was right behind him with 10 points , four rebounds , an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. was right behind him with a 10 - point , four - rebound effort that also included an assist , a steal and a block . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the second unit with 10 points , four rebounds , one assist , one steal and one block . The Hawks head back home to face off with the Detroit Pistons on Monday night , while the Celtics head to the Nation 's Capital to tangle with the Brooklyn Nets on Friday evening as well .",sys2,"The Atlanta Hawks ( 33 - 26 ) defeated the Boston Celtics ( 38 - 22 ) 114 - 98 on Friday . The Hawks were the superior shooters in this game , going 48 percent from the field and 29 percent from three - point range , while the Celtics shot just 39 percent from the field and 29 percent from three - point range . The Hawks shot 48 percent from the field , while holding Boston to just 39 percent . Dennis Schroder was the player of the game , as he tallied 21 points , four rebounds and five assists on 9 - of - 14 shooting . Dwight Howard recorded a double - double , totaling 17 points and 12 rebounds . The Hawks will look to keep the momentum going against the Toronto Raptors on Monday in their next game . The Celtics ( 38 - 22 ) had to play this game extremely shorthanded and they did n't play their best . Isaiah Thomas was the player of the game , as he tallied 19 points , seven rebounds and seven assists . Marcus Smart was second on the team , as he scored 16 points on 5 - of - 13 shooting . Boston will look to play better in their next game on Sunday in a road matchup against the Utah Jazz .",sys4
606#4#3,"The Atlanta Hawks ( 33 - 26 ) defeated the Boston Celtics ( 38 - 22 ) 114 - 98 on Friday . The Hawks were the superior shooters in this game , going 48 percent from the field and 29 percent from three - point range , while the Celtics shot just 39 percent from the field and 29 percent from three - point range . The Hawks shot 48 percent from the field , while holding Boston to just 39 percent . Dennis Schroder was the player of the game , as he tallied 21 points , four rebounds and five assists on 9 - of - 14 shooting . Dwight Howard recorded a double - double , totaling 17 points and 12 rebounds . The Hawks will look to keep the momentum going against the Toronto Raptors on Monday in their next game . The Celtics ( 38 - 22 ) had to play this game extremely shorthanded and they did n't play their best . Isaiah Thomas was the player of the game , as he tallied 19 points , seven rebounds and seven assists . Marcus Smart was second on the team , as he scored 16 points on 5 - of - 13 shooting . Boston will look to play better in their next game on Sunday in a road matchup against the Utah Jazz .",sys4,"The Atlanta Hawks defeated the Boston Celtics , 114 - 98 , at TD Garden on Friday . The Hawks ( 33 - 26 ) came in to Wednesday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Hawks ( 38 - 22 ) were able to pierce Atlanta 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 114 points . Atlanta was led by Dwight Howard 's 17 - point , 12 - rebound double - double that also included an assist , two blocks and a block . Dennis Schroder was next with 21 points , five assists , four rebounds and a steal . Paul Millsap posted a 17 - point , 10 - rebound double - double that also included four assists and two steals . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Paul Millsap and Dwight Howard posted matching 17 - point efforts , with the former adding 10 rebounds , four assists and two steals , and the latter providing four rebounds , one assist and one steal . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Dennis Schroder led the way for Atlanta with 19 points , seven rebounds , seven assists and one steal . Paul Millsap registered 17 points , 10 rebounds , four assists and two steals . Thabo Sefolosha tallied 12 points , three rebounds , two assists , two steals and two blocks . Tim Hardaway , Jr. led the second unit with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Tim Hardaway , Jr. paced the Celtics with 10 points , four rebounds , one assist , one steal and one block . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Tim Hardaway , Jr. paced the Celtics with 19 points , seven assists , seven rebounds and one block . Dwight Howard posted a 17 - point , 12 - rebound double - double that also included one assist and two blocks . Jaylen Brown led the second unit with 15 points , five rebounds , one assist and one steal . Tim Hardaway , Jr. and Tim Hardaway Jr. produced matching 10 - point efforts , with the former adding four rebounds , one assist , one steal and one block , and the latter registering four boards , one assist , one steal and one block . Tim Hardaway , Jr. paced the bench with 10 points , four rebounds , one assist , one steal and one block in 27 minutes off the bench .",sys3
